2025-11-09 00:06:57,181.71,,,0,0,0,0
2025-11-09 00:07:04,181.89,,,0,0,0,0
2025-11-09 00:07:11,182.13,,,0,0,0,0
2025-11-09 00:07:18,182.31,,,0,0,0,0
2025-11-09 00:07:25,182.5,,,0,0,0,0
2025-11-09 00:07:32,182.67,,,0,0,0,0
2025-11-09 00:07:39,182.88,,,0,0,0,0
2025-11-09 00:07:46,183.09,,,0,0,0,0
2025-11-09 00:07:53,183.62,,,0,0,0,0
2025-11-09 00:08:00,181.29,,,0,0,0,0
2025-11-09 00:08:07,181.53,,,0,0,0,0
2025-11-09 00:08:14,181.47,,,0,0,0,0
2025-11-09 00:08:20,182.2,,,0,0,0,0
2025-11-09 00:08:28,183.67,,,0,0,0,0
2025-11-09 00:08:35,185.04,,,0,0,0,0
2025-11-09 00:08:41,186.54,,,0,0,0,0
2025-11-09 00:08:48,181.54,,,0,0,0,0
2025-11-09 00:08:55,181.54,,,0,0,0,0
2025-11-09 00:09:02,181.56,,,0,0,0,0
2025-11-09 00:09:09,181.58,,,0,0,0,0
2025-11-09 00:09:16,181.72,,,0,0,0,0
2025-11-09 00:09:23,181.59,,,0,0,0,0
2025-11-09 00:09:29,181.6,,,0,0,0,0
2025-11-09 00:09:36,181.62,,,0,0,0,0
2025-11-09 00:09:43,181.63,,,0,0,0,0
2025-11-09 00:09:50,181.63,,,0,0,0,0
2025-11-09 00:09:58,181.65,,,0,0,0,0
2025-11-09 00:10:05,181.65,,,0,0,0,0
2025-11-09 00:10:11,181.67,,,0,0,0,0
2025-11-09 00:10:18,181.68,,,0,0,0,0
2025-11-09 00:10:25,181.69,,,0,0,0,0
2025-11-09 00:10:32,181.7,,,0,0,0,0
2025-11-09 00:10:39,181.99,,,0,0,0,0
2025-11-09 00:10:46,181.72,,,0,0,0,0
2025-11-09 00:10:53,181.73,,,0,0,0,0
2025-11-09 00:11:00,181.98,,,0,0,0,0
2025-11-09 00:11:07,182.04,,,0,0,0,0
2025-11-09 00:11:14,182.07,,,0,0,0,0
2025-11-09 00:11:20,182.08,,,0,0,0,0
2025-11-09 00:11:27,182.09,,,0,0,0,0
2025-11-09 00:11:34,182.1,,,0,0,0,0
2025-11-09 00:11:41,182.11,,,0,0,0,0
2025-11-09 00:11:48,182.13,,,0,0,0,0
2025-11-09 00:11:55,182.14,,,0,0,0,0
2025-11-09 00:12:02,182.15,,,0,0,0,0
2025-11-09 00:12:08,182.21,,,0,0,0,0
2025-11-09 00:12:15,182.17,,,0,0,0,0
2025-11-09 00:12:22,182.18,,,0,0,0,0
2025-11-09 00:12:29,182.19,,,0,0,0,0
2025-11-09 00:12:36,182.2,,,0,0,0,0
2025-11-09 00:12:43,182.21,,,0,0,0,0
2025-11-09 00:12:50,182.22,,,0,0,0,0
2025-11-09 00:12:56,182.47,,,0,0,0,0
2025-11-09 00:13:03,182.51,,,0,0,0,0
2025-11-09 00:13:10,182.79,,,0,0,0,0
2025-11-09 00:13:17,182.78,,,0,0,0,0
2025-11-09 00:13:24,182.93,,,0,0,0,0
2025-11-09 00:13:31,183.06,,,0,0,0,0
2025-11-09 00:13:38,183.19,,,0,0,0,0
2025-11-09 00:13:44,183.59,,,0,0,0,0
2025-11-09 00:13:52,185.49,,,0,0,0,0
2025-11-09 00:13:59,182.52,,,0,0,0,0
2025-11-09 00:14:05,182.45,,,0,0,0,0
2025-11-09 00:14:12,182.46,,,0,0,0,0
2025-11-09 00:14:19,182.46,,,0,0,0,0
2025-11-09 00:14:26,182.46,,,0,0,0,0
2025-11-09 00:14:33,182.43,,,0,0,0,0
2025-11-09 00:14:40,182.46,,,0,0,0,0
2025-11-09 00:14:47,182.46,,,0,0,0,0
2025-11-09 00:14:54,182.46,,,0,0,0,0
2025-11-09 00:15:01,182.56,,,0,0,0,0
2025-11-09 00:15:08,182.58,,,0,0,0,0
2025-11-09 00:15:15,182.59,,,0,0,0,0
2025-11-09 00:15:22,182.59,,,0,0,0,0
2025-11-09 00:15:29,182.61,,,0,0,0,0
2025-11-09 00:15:35,182.62,,,0,0,0,0
2025-11-09 00:15:42,182.91,,,0,0,0,0
2025-11-09 00:15:49,182.64,,,0,0,0,0
2025-11-09 00:15:57,182.65,,,0,0,0,0
2025-11-09 00:16:04,182.67,,,0,0,0,0
2025-11-09 00:16:11,182.67,,,0,0,0,0
2025-11-09 00:16:18,183.68,,,0,0,0,0
2025-11-09 00:16:25,185.15,,,0,0,0,0
2025-11-09 00:16:32,186.51,,,0,0,0,0
2025-11-09 00:16:39,187.98,,,0,0,0,0
2025-11-09 00:16:46,180.34,,,0,0,0,0
2025-11-09 00:16:53,179.75,,,0,0,0,0
2025-11-09 00:17:00,179.71,,,0,0,0,0
2025-11-09 00:17:07,179.71,,,0,0,0,0
2025-11-09 00:17:14,179.71,,,0,0,0,0
2025-11-09 00:17:20,179.71,,,0,0,0,0
2025-11-09 00:17:27,179.71,,,0,0,0,0
2025-11-09 00:17:34,179.71,,,0,0,0,0
2025-11-09 00:17:41,179.71,,,0,0,0,0
2025-11-09 00:17:48,179.83,,,0,0,0,0
2025-11-09 00:17:55,179.84,,,0,0,0,0
2025-11-09 00:18:02,179.85,,,0,0,0,0
2025-11-09 00:18:09,179.86,,,0,0,0,0
2025-11-09 00:18:15,179.87,,,0,0,0,0
2025-11-09 00:18:22,179.88,,,0,0,0,0
2025-11-09 00:18:29,179.89,,,0,0,0,0
2025-11-09 00:18:36,179.9,,,0,0,0,0
2025-11-09 00:18:43,179.91,,,0,0,0,0
2025-11-09 00:18:50,179.92,,,0,0,0,0
2025-11-09 00:18:56,179.93,,,0,0,0,0
2025-11-09 00:19:03,180.19,,,0,0,0,0
2025-11-09 00:19:10,181.66,,,0,0,0,0
2025-11-09 00:19:17,183.17,,,0,0,0,0
2025-11-09 00:19:24,184.6,,,0,0,0,0
2025-11-09 00:19:31,180.07,,,0,0,0,0
2025-11-09 00:19:37,180.05,,,0,0,0,0
2025-11-09 00:19:44,180.15,,,0,0,0,0
2025-11-09 00:19:51,180.34,,,0,0,0,0
2025-11-09 00:19:58,180.27,,,0,0,0,0
2025-11-09 00:20:05,180.31,,,0,0,0,0
2025-11-09 00:20:12,180.38,,,0,0,0,0
2025-11-09 00:20:19,180.34,,,0,0,0,0
2025-11-09 00:20:26,180.36,,,0,0,0,0
2025-11-09 00:20:32,180.37,,,0,0,0,0
2025-11-09 00:20:39,180.38,,,0,0,0,0
2025-11-09 00:20:46,180.39,,,0,0,0,0
2025-11-09 00:20:54,180.42,,,0,0,0,0
2025-11-09 00:21:01,180.43,,,0,0,0,0
2025-11-09 00:21:08,180.45,,,0,0,0,0
2025-11-09 00:21:14,180.46,,,0,0,0,0
2025-11-09 00:21:21,180.48,,,0,0,0,0
2025-11-09 00:21:28,180.5,,,0,0,0,0
2025-11-09 00:21:35,180.52,,,0,0,0,0
2025-11-09 00:21:42,180.54,,,0,0,0,0
2025-11-09 00:21:48,180.56,,,0,0,0,0
2025-11-09 00:21:56,180.58,,,0,0,0,0
2025-11-09 00:22:03,180.59,,,0,0,0,0
2025-11-09 00:22:10,180.61,,,0,0,0,0
2025-11-09 00:22:16,180.63,,,0,0,0,0
2025-11-09 00:22:23,180.65,,,0,0,0,0
2025-11-09 00:22:30,180.87,,,0,0,0,0
2025-11-09 00:22:37,180.71,,,0,0,0,0
2025-11-09 00:22:44,181.11,,,0,0,0,0
2025-11-09 00:22:50,182.49,,,0,0,0,0
2025-11-09 00:22:57,183.98,,,0,0,0,0
2025-11-09 00:23:04,180.41,,,0,0,0,0
2025-11-09 00:23:11,180.46,,,0,0,0,0
2025-11-09 00:23:18,180.36,,,0,0,0,0
2025-11-09 00:23:25,180.6,,,0,0,0,0
2025-11-09 00:23:32,180.37,,,0,0,0,0
2025-11-09 00:23:38,180.37,,,0,0,0,0
2025-11-09 00:23:45,180.38,,,0,0,0,0
2025-11-09 00:23:52,180.38,,,0,0,0,0
2025-11-09 00:23:59,180.38,,,0,0,0,0
2025-11-09 00:24:06,180.38,,,0,0,0,0
2025-11-09 00:24:13,180.49,,,0,0,0,0
2025-11-09 00:24:20,180.5,,,0,0,0,0
2025-11-09 00:24:27,180.52,,,0,0,0,0
2025-11-09 00:24:34,180.53,,,0,0,0,0
2025-11-09 00:24:40,180.54,,,0,0,0,0
2025-11-09 00:24:47,180.55,,,0,0,0,0
2025-11-09 00:24:55,180.56,,,0,0,0,0
2025-11-09 00:25:01,180.57,,,0,0,0,0
2025-11-09 00:25:08,180.74,,,0,0,0,0
2025-11-09 00:25:15,180.59,,,0,0,0,0
2025-11-09 00:25:22,181.08,,,0,0,0,0
2025-11-09 00:25:29,182.45,,,0,0,0,0
2025-11-09 00:25:36,183.92,,,0,0,0,0
2025-11-09 00:25:43,185.41,,,0,0,0,0
2025-11-09 00:25:50,180.72,,,0,0,0,0
2025-11-09 00:25:58,180.7,,,0,0,0,0
2025-11-09 00:26:05,180.79,,,0,0,0,0
2025-11-09 00:26:11,180.86,,,0,0,0,0
2025-11-09 00:26:18,181.13,,,0,0,0,0
2025-11-09 00:26:25,180.94,,,0,0,0,0
2025-11-09 00:26:32,180.97,,,0,0,0,0
2025-11-09 00:26:39,181.2,,,0,0,0,0
2025-11-09 00:26:46,181,,,0,0,0,0
2025-11-09 00:26:53,181,,,0,0,0,0
2025-11-09 00:27:00,181.01,,,0,0,0,0
2025-11-09 00:27:07,181.02,,,0,0,0,0
2025-11-09 00:27:14,181.03,,,0,0,0,0
2025-11-09 00:27:20,181.04,,,0,0,0,0
2025-11-09 00:27:27,181.05,,,0,0,0,0
2025-11-09 00:27:34,181.16,,,0,0,0,0
2025-11-09 00:27:41,181.06,,,0,0,0,0
2025-11-09 00:27:48,181.09,,,0,0,0,0
2025-11-09 00:27:55,181.11,,,0,0,0,0
2025-11-09 00:28:02,181.17,,,0,0,0,0
2025-11-09 00:28:09,181.13,,,0,0,0,0
2025-11-09 00:28:16,181.14,,,0,0,0,0
2025-11-09 00:28:23,181.15,,,0,0,0,0
2025-11-09 00:28:30,181.16,,,0,0,0,0
2025-11-09 00:28:36,181.17,,,0,0,0,0
2025-11-09 00:28:43,181.18,,,0,0,0,0
2025-11-09 00:28:50,181.19,,,0,0,0,0
2025-11-09 00:28:57,181.2,,,0,0,0,0
2025-11-09 00:29:04,181.21,,,0,0,0,0
2025-11-09 00:29:11,181.21,,,0,0,0,0
2025-11-09 00:29:18,181.22,,,0,0,0,0
2025-11-09 00:29:25,181.24,,,0,0,0,0
2025-11-09 00:29:32,181.29,,,0,0,0,0
2025-11-09 00:29:39,181.36,,,0,0,0,0
2025-11-09 00:29:46,182.52,,,0,0,0,0
2025-11-09 00:29:54,184.04,,,0,0,0,0
2025-11-09 00:30:01,185.53,,,0,0,0,0
2025-11-09 00:30:08,181.52,,,0,0,0,0
2025-11-09 00:30:15,181.43,,,0,0,0,0
2025-11-09 00:30:22,181.44,,,0,0,0,0
2025-11-09 00:30:29,181.45,,,0,0,0,0
2025-11-09 00:30:35,181.47,,,0,0,0,0
2025-11-09 00:30:42,181.49,,,0,0,0,0
2025-11-09 00:30:49,181.5,,,0,0,0,0
2025-11-09 00:30:56,181.52,,,0,0,0,0
2025-11-09 00:31:03,181.53,,,0,0,0,0
2025-11-09 00:31:10,181.54,,,0,0,0,0
2025-11-09 00:31:17,181.56,,,0,0,0,0
2025-11-09 00:31:24,181.58,,,0,0,0,0
2025-11-09 00:31:31,181.59,,,0,0,0,0
2025-11-09 00:31:38,181.61,,,0,0,0,0
2025-11-09 00:31:44,181.62,,,0,0,0,0
2025-11-09 00:31:51,181.64,,,0,0,0,0
2025-11-09 00:31:58,181.66,,,0,0,0,0
2025-11-09 00:32:05,181.72,,,0,0,0,0
2025-11-09 00:32:12,181.69,,,0,0,0,0
2025-11-09 00:32:19,181.71,,,0,0,0,0
2025-11-09 00:32:26,181.73,,,0,0,0,0
2025-11-09 00:32:33,181.74,,,0,0,0,0
2025-11-09 00:32:40,181.76,,,0,0,0,0
2025-11-09 00:32:47,181.78,,,0,0,0,0
2025-11-09 00:32:54,181.79,,,0,0,0,0
2025-11-09 00:33:01,181.81,,,0,0,0,0
2025-11-09 00:33:08,181.83,,,0,0,0,0
2025-11-09 00:33:14,181.84,,,0,0,0,0
2025-11-09 00:33:21,181.86,,,0,0,0,0
2025-11-09 00:33:28,181.87,,,0,0,0,0
2025-11-09 00:33:35,181.89,,,0,0,0,0
2025-11-09 00:33:42,181.91,,,0,0,0,0
2025-11-09 00:33:49,181.92,,,0,0,0,0
2025-11-09 00:33:57,182.16,,,0,0,0,0
2025-11-09 00:34:04,181.96,,,0,0,0,0
2025-11-09 00:34:11,181.97,,,0,0,0,0
2025-11-09 00:34:17,181.98,,,0,0,0,0
2025-11-09 00:34:24,181.99,,,0,0,0,0
2025-11-09 00:34:31,182.11,,,0,0,0,0
2025-11-09 00:34:38,182.22,,,0,0,0,0
2025-11-09 00:34:45,182.42,,,0,0,0,0
2025-11-09 00:34:52,182.63,,,0,0,0,0
2025-11-09 00:34:59,182.8,,,0,0,0,0
2025-11-09 00:35:05,182.97,,,0,0,0,0
2025-11-09 00:35:12,182.61,,,0,0,0,0
2025-11-09 00:35:19,182.44,,,0,0,0,0
2025-11-09 00:35:26,182.46,,,0,0,0,0
2025-11-09 00:35:33,182.45,,,0,0,0,0
2025-11-09 00:35:39,182.46,,,0,0,0,0
2025-11-09 00:35:46,182.46,,,0,0,0,0
2025-11-09 00:35:54,182.47,,,0,0,0,0
2025-11-09 00:36:01,182.47,,,0,0,0,0
2025-11-09 00:36:08,182.47,,,0,0,0,0
2025-11-09 00:36:14,182.58,,,0,0,0,0
2025-11-09 00:36:21,182.59,,,0,0,0,0
2025-11-09 00:36:28,182.84,,,0,0,0,0
2025-11-09 00:36:35,182.85,,,0,0,0,0
2025-11-09 00:36:42,182.86,,,0,0,0,0
2025-11-09 00:36:48,182.93,,,0,0,0,0
2025-11-09 00:36:56,182.88,,,0,0,0,0
2025-11-09 00:37:02,182.88,,,0,0,0,0
2025-11-09 00:37:09,182.9,,,0,0,0,0
2025-11-09 00:37:16,182.92,,,0,0,0,0
2025-11-09 00:37:23,182.93,,,0,0,0,0
2025-11-09 00:37:30,182.94,,,0,0,0,0
2025-11-09 00:37:37,182.95,,,0,0,0,0
2025-11-09 00:37:44,182.96,,,0,0,0,0
2025-11-09 00:37:51,182.97,,,0,0,0,0
2025-11-09 00:37:58,182.99,,,0,0,0,0
2025-11-09 00:38:05,182.99,,,0,0,0,0
2025-11-09 00:38:12,183,,,0,0,0,0
2025-11-09 00:38:18,183.02,,,0,0,0,0
2025-11-09 00:38:25,183.01,,,0,0,0,0
2025-11-09 00:38:32,183.04,,,0,0,0,0
2025-11-09 00:38:39,183.04,,,0,0,0,0
2025-11-09 00:38:46,183.06,,,0,0,0,0
2025-11-09 00:38:53,183.06,,,0,0,0,0
2025-11-09 00:39:00,183.07,,,0,0,0,0
2025-11-09 00:39:07,183.09,,,0,0,0,0
2025-11-09 00:39:13,183.1,,,0,0,0,0
2025-11-09 00:39:20,183.11,,,0,0,0,0
2025-11-09 00:39:27,183.12,,,0,0,0,0
2025-11-09 00:39:34,183.12,,,0,0,0,0
2025-11-09 00:39:41,183.26,,,0,0,0,0
2025-11-09 00:39:47,183.15,,,0,0,0,0
2025-11-09 00:39:55,183.15,,,0,0,0,0
2025-11-09 00:40:02,183.29,,,0,0,0,0
2025-11-09 00:40:09,183.19,,,0,0,0,0
2025-11-09 00:40:16,183.37,,,0,0,0,0
2025-11-09 00:40:22,183.48,,,0,0,0,0
2025-11-09 00:40:29,183.66,,,0,0,0,0
2025-11-09 00:40:36,183.85,,,0,0,0,0
2025-11-09 00:40:43,184.06,,,0,0,0,0
2025-11-09 00:40:50,184.45,,,0,0,0,0
2025-11-09 00:40:57,184.6,,,0,0,0,0
2025-11-09 00:41:03,184.73,,,0,0,0,0
2025-11-09 00:41:10,184.87,,,0,0,0,0
2025-11-09 00:41:17,185.22,,,0,0,0,0
2025-11-09 00:41:24,185.19,,,0,0,0,0
2025-11-09 00:41:31,185.39,,,0,0,0,0
2025-11-09 00:41:38,185.56,,,0,0,0,0
2025-11-09 00:41:44,185.75,,,0,0,0,0
2025-11-09 00:41:51,185.93,,,0,0,0,0
2025-11-09 00:41:58,186.41,,,0,0,0,0
2025-11-09 00:42:05,186.32,,,0,0,0,0
2025-11-09 00:42:12,186.51,,,0,0,0,0
2025-11-09 00:42:19,186.71,,,0,0,0,0
2025-11-09 00:42:26,186.9,,,0,0,0,0
2025-11-09 00:42:33,187.38,,,0,0,0,0
2025-11-09 00:42:40,184.78,,,0,0,0,0
2025-11-09 00:42:47,184.62,,,0,0,0,0
2025-11-09 00:42:54,184.7,,,0,0,0,0
2025-11-09 00:43:01,184.65,,,0,0,0,0
2025-11-09 00:43:07,184.67,,,0,0,0,0
2025-11-09 00:43:14,184.66,,,0,0,0,0
2025-11-09 00:43:21,184.66,,,0,0,0,0
2025-11-09 00:43:28,184.66,,,0,0,0,0
2025-11-09 00:43:35,184.66,,,0,0,0,0
2025-11-09 00:43:42,184.77,,,0,0,0,0
2025-11-09 00:43:49,184.78,,,0,0,0,0
2025-11-09 00:43:57,184.79,,,0,0,0,0
2025-11-09 00:44:03,184.79,,,0,0,0,0
2025-11-09 00:44:10,184.8,,,0,0,0,0
2025-11-09 00:44:17,185,,,0,0,0,0
2025-11-09 00:44:24,184.82,,,0,0,0,0
2025-11-09 00:44:31,184.83,,,0,0,0,0
2025-11-09 00:44:38,184.84,,,0,0,0,0
2025-11-09 00:44:44,184.84,,,0,0,0,0
2025-11-09 00:44:51,184.86,,,0,0,0,0
2025-11-09 00:44:58,184.87,,,0,0,0,0
2025-11-09 00:45:05,184.88,,,0,0,0,0
2025-11-09 00:45:12,185.01,,,0,0,0,0
2025-11-09 00:45:19,184.9,,,0,0,0,0
2025-11-09 00:45:25,184.92,,,0,0,0,0
2025-11-09 00:45:32,185.17,,,0,0,0,0
2025-11-09 00:45:39,185.18,,,0,0,0,0
2025-11-09 00:45:46,185.2,,,0,0,0,0
2025-11-09 00:45:53,185.21,,,0,0,0,0
2025-11-09 00:46:00,185.22,,,0,0,0,0
2025-11-09 00:46:07,185.23,,,0,0,0,0
2025-11-09 00:46:14,185.24,,,0,0,0,0
2025-11-09 00:46:20,185.25,,,0,0,0,0
2025-11-09 00:46:27,185.27,,,0,0,0,0
2025-11-09 00:46:34,185.28,,,0,0,0,0
2025-11-09 00:46:41,185.29,,,0,0,0,0
2025-11-09 00:46:48,185.3,,,0,0,0,0
2025-11-09 00:46:55,185.31,,,0,0,0,0
2025-11-09 00:47:02,185.59,,,0,0,0,0
2025-11-09 00:47:09,185.38,,,0,0,0,0
2025-11-09 00:47:16,185.24,,,0,0,0,0
2025-11-09 00:47:23,185.25,,,0,0,0,0
2025-11-09 00:47:30,185.25,,,0,0,0,0
2025-11-09 00:47:36,185.26,,,0,0,0,0
2025-11-09 00:47:43,185.28,,,0,0,0,0
2025-11-09 00:47:50,185.29,,,0,0,0,0
2025-11-09 00:47:58,185.29,,,0,0,0,0
2025-11-09 00:48:05,185.3,,,0,0,0,0
2025-11-09 00:48:12,185.42,,,0,0,0,0
2025-11-09 00:48:19,185.56,,,0,0,0,0
2025-11-09 00:48:26,185.68,,,0,0,0,0
2025-11-09 00:48:32,185.82,,,0,0,0,0
2025-11-09 00:48:39,184.33,,,0,0,0,0
2025-11-09 00:48:46,184.21,,,0,0,0,0
2025-11-09 00:48:53,184.1,,,0,0,0,0
2025-11-09 00:49:00,184.11,,,0,0,0,0
2025-11-09 00:49:07,184.11,,,0,0,0,0
2025-11-09 00:49:14,184.12,,,0,0,0,0
2025-11-09 00:49:21,184.13,,,0,0,0,0
2025-11-09 00:49:28,184.14,,,0,0,0,0
2025-11-09 00:49:35,184.15,,,0,0,0,0
2025-11-09 00:49:41,184.17,,,0,0,0,0
2025-11-09 00:49:48,184.19,,,0,0,0,0
2025-11-09 00:49:57,184.2,,,0,0,0,0
2025-11-09 00:50:04,184.21,,,0,0,0,0
2025-11-09 00:50:10,184.22,,,0,0,0,0
2025-11-09 00:50:17,184.29,,,0,0,0,0
2025-11-09 00:50:24,184.24,,,0,0,0,0
2025-11-09 00:50:31,184.25,,,0,0,0,0
2025-11-09 00:50:38,184.26,,,0,0,0,0
2025-11-09 00:50:45,184.27,,,0,0,0,0
2025-11-09 00:50:52,184.27,,,0,0,0,0
2025-11-09 00:50:58,184.49,,,0,0,0,0
2025-11-09 00:51:05,184.3,,,0,0,0,0
2025-11-09 00:51:12,184.31,,,0,0,0,0
2025-11-09 00:51:19,184.32,,,0,0,0,0
2025-11-09 00:51:26,184.33,,,0,0,0,0
2025-11-09 00:51:32,184.61,,,0,0,0,0
2025-11-09 00:51:39,184.35,,,0,0,0,0
2025-11-09 00:51:46,184.36,,,0,0,0,0
2025-11-09 00:51:53,184.37,,,0,0,0,0
2025-11-09 00:52:00,184.38,,,0,0,0,0
2025-11-09 00:52:07,184.39,,,0,0,0,0
2025-11-09 00:52:14,184.4,,,0,0,0,0
2025-11-09 00:52:21,184.41,,,0,0,0,0
2025-11-09 00:52:27,184.42,,,0,0,0,0
2025-11-09 00:52:34,184.43,,,0,0,0,0
2025-11-09 00:52:41,184.44,,,0,0,0,0
2025-11-09 00:52:48,184.45,,,0,0,0,0
2025-11-09 00:52:55,185.66,,,0,0,0,0
2025-11-09 00:53:02,187.2,,,0,0,0,0
2025-11-09 00:53:09,183.78,,,0,0,0,0
2025-11-09 00:53:16,183.84,,,0,0,0,0
2025-11-09 00:53:23,183.9,,,0,0,0,0
2025-11-09 00:53:30,183.88,,,0,0,0,0
2025-11-09 00:53:36,183.86,,,0,0,0,0
2025-11-09 00:53:44,183.88,,,0,0,0,0
2025-11-09 00:53:51,183.88,,,0,0,0,0
2025-11-09 00:53:59,183.88,,,0,0,0,0
2025-11-09 00:54:06,183.88,,,0,0,0,0
2025-11-09 00:54:13,183.99,,,0,0,0,0
2025-11-09 00:54:20,184.11,,,0,0,0,0
2025-11-09 00:54:26,184,,,0,0,0,0
2025-11-09 00:54:33,184.02,,,0,0,0,0
2025-11-09 00:54:40,184.03,,,0,0,0,0
2025-11-09 00:54:47,184.04,,,0,0,0,0
2025-11-09 00:54:54,184.05,,,0,0,0,0
2025-11-09 00:55:01,184.06,,,0,0,0,0
2025-11-09 00:55:08,184.07,,,0,0,0,0
2025-11-09 00:55:15,184.08,,,0,0,0,0
2025-11-09 00:55:22,184.09,,,0,0,0,0
2025-11-09 00:55:29,184.1,,,0,0,0,0
2025-11-09 00:55:35,184.11,,,0,0,0,0
2025-11-09 00:55:42,184.13,,,0,0,0,0
2025-11-09 00:55:49,184.14,,,0,0,0,0
2025-11-09 00:55:58,184.15,,,0,0,0,0
2025-11-09 00:56:05,184.17,,,0,0,0,0
2025-11-09 00:56:12,184.17,,,0,0,0,0
2025-11-09 00:56:19,184.18,,,0,0,0,0
2025-11-09 00:56:26,184.2,,,0,0,0,0
2025-11-09 00:56:32,184.2,,,0,0,0,0
2025-11-09 00:56:39,184.22,,,0,0,0,0
2025-11-09 00:56:46,184.23,,,0,0,0,0
2025-11-09 00:56:53,184.24,,,0,0,0,0
2025-11-09 00:57:00,184.25,,,0,0,0,0
2025-11-09 00:57:07,184.26,,,0,0,0,0
2025-11-09 00:57:14,184.27,,,0,0,0,0
2025-11-09 00:57:21,184.28,,,0,0,0,0
2025-11-09 00:57:28,184.29,,,0,0,0,0
2025-11-09 00:57:34,184.3,,,0,0,0,0
2025-11-09 00:57:41,184.31,,,0,0,0,0
2025-11-09 00:57:48,184.43,,,0,0,0,0
2025-11-09 00:57:55,184.51,,,0,0,0,0
2025-11-09 00:58:02,184.63,,,0,0,0,0
2025-11-09 00:58:09,184.77,,,0,0,0,0
2025-11-09 00:58:16,184.9,,,0,0,0,0
2025-11-09 00:58:23,185.05,,,0,0,0,0
2025-11-09 00:58:29,185.17,,,0,0,0,0
2025-11-09 00:58:36,185.33,,,0,0,0,0
2025-11-09 00:58:43,185.47,,,0,0,0,0
2025-11-09 00:58:50,185.59,,,0,0,0,0
2025-11-09 00:58:57,185.74,,,0,0,0,0
2025-11-09 00:59:04,185.87,,,0,0,0,0
2025-11-09 00:59:11,186.11,,,0,0,0,0
2025-11-09 00:59:18,186.19,,,0,0,0,0
2025-11-09 00:59:25,186.31,,,0,0,0,0
2025-11-09 00:59:32,186.43,,,0,0,0,0
2025-11-09 00:59:38,186.59,,,0,0,0,0
2025-11-09 00:59:45,186.67,,,0,0,0,0
2025-11-09 00:59:52,187.08,,,0,0,0,0
2025-11-09 00:59:59,186.95,,,0,0,0,0
2025-11-09 01:00:06,187.09,,,0,0,0,0
2025-11-09 01:00:12,187.23,,,0,0,0,0
2025-11-09 01:00:20,185.03,,,0,0,0,0
2025-11-09 01:00:26,185.19,,,0,0,0,0
2025-11-09 01:00:33,185.01,,,0,0,0,0
2025-11-09 01:00:40,185.01,,,0,0,0,0
2025-11-09 01:00:47,184.95,,,0,0,0,0
2025-11-09 01:00:54,184.95,,,0,0,0,0
2025-11-09 01:01:01,184.95,,,0,0,0,0
2025-11-09 01:01:08,185.01,,,0,0,0,0
2025-11-09 01:01:14,184.95,,,0,0,0,0
2025-11-09 01:01:21,185.06,,,0,0,0,0
2025-11-09 01:01:28,185.08,,,0,0,0,0
2025-11-09 01:01:35,185.08,,,0,0,0,0
2025-11-09 01:01:42,185.1,,,0,0,0,0
2025-11-09 01:01:48,185.31,,,0,0,0,0
2025-11-09 01:01:56,185.11,,,0,0,0,0
2025-11-09 01:02:04,185.12,,,0,0,0,0
2025-11-09 01:02:10,185.13,,,0,0,0,0
2025-11-09 01:02:17,185.15,,,0,0,0,0
2025-11-09 01:02:24,185.16,,,0,0,0,0
2025-11-09 01:02:31,185.17,,,0,0,0,0
2025-11-09 01:02:38,185.18,,,0,0,0,0
2025-11-09 01:02:45,185.18,,,0,0,0,0
2025-11-09 01:02:52,185.2,,,0,0,0,0
2025-11-09 01:02:59,185.28,,,0,0,0,0
2025-11-09 01:03:06,185.22,,,0,0,0,0
2025-11-09 01:03:13,185.23,,,0,0,0,0
2025-11-09 01:03:20,185.24,,,0,0,0,0
2025-11-09 01:03:26,185.39,,,0,0,0,0
2025-11-09 01:03:33,185.26,,,0,0,0,0
2025-11-09 01:03:40,185.27,,,0,0,0,0
2025-11-09 01:03:47,185.28,,,0,0,0,0
2025-11-09 01:03:54,185.29,,,0,0,0,0
2025-11-09 01:04:01,185.3,,,0,0,0,0
2025-11-09 01:04:08,185.31,,,0,0,0,0
2025-11-09 01:04:15,185.5,,,0,0,0,0
2025-11-09 01:04:22,185.33,,,0,0,0,0
2025-11-09 01:04:29,185.34,,,0,0,0,0
2025-11-09 01:04:35,185.34,,,0,0,0,0
2025-11-09 01:04:42,185.36,,,0,0,0,0
2025-11-09 01:04:49,186.67,,,0,0,0,0
2025-11-09 01:04:57,188.13,,,0,0,0,0
2025-11-09 01:05:04,182.94,,,0,0,0,0
2025-11-09 01:05:11,183.07,,,0,0,0,0
2025-11-09 01:05:17,183.09,,,0,0,0,0
2025-11-09 01:05:24,183.15,,,0,0,0,0
2025-11-09 01:05:31,183.21,,,0,0,0,0
2025-11-09 01:05:38,183.35,,,0,0,0,0
2025-11-09 01:05:45,183.24,,,0,0,0,0
2025-11-09 01:05:52,183.25,,,0,0,0,0
2025-11-09 01:05:59,183.26,,,0,0,0,0
2025-11-09 01:06:05,183.27,,,0,0,0,0
2025-11-09 01:06:12,183.28,,,0,0,0,0
2025-11-09 01:06:19,183.29,,,0,0,0,0
2025-11-09 01:06:26,183.3,,,0,0,0,0
2025-11-09 01:06:33,183.31,,,0,0,0,0
